model_name,num_params,total_training_time_s,train_mae,train_rmse,val_mae,val_rmse,test_mae,test_rmse,stopped_epoch,best_epoch,config_file,save_dir,cfg.data.augment,cfg.data.batch_size,cfg.data.clahe,cfg.data.image_size,cfg.model.block_filters,cfg.model.blocks_per_stage,cfg.model.channels,cfg.model.dense_units,cfg.model.dropout_rate,cfg.model.base_filters,cfg.model.num_a_blocks,cfg.model.num_b_blocks,cfg.model.num_c_blocks,cfg.model.use_gender,cfg.training.epochs,cfg.training.learning_rate,cfg.training.patience,cfg.training.perform_test,cfg.training.results_csv,cfg.model.scale_a,cfg.model.scale_b,cfg.model.scale_c
BaseCNN,304417,10059.7,12.6229,16.6205,12.0739,16.083,13.3667,18.2307,56,46,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_01,FALSE,16,FALSE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,714913,2654.47,13.0185,17.1112,12.5451,16.8373,14.7088,18.7667,28,18,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_01,FALSE,16,FALSE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
Inception_CNN,9368737,10784.48,4.529,6.1073,11.6378,14.9286,12.5014,16.4857,40,30,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_01,FALSE,16,FALSE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
InSkipCon_CNN,11605665,19346.68,4.3901,5.9149,12.2845,16.5567,13.6242,16.9693,49,39,experiments/configs/inskipcon.yaml,experiments/checkpoints/InSkipCon_CNN/inskipcon/InSkipCon_CNN_inskipcon_01,FALSE,8,FALSE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,0.17,0.1,0.2
BaseCNN,304417,19514.86,12.9917,16.9413,12.7691,17.1382,15.5937,21.0954,43,33,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_02,FALSE,16,TRUE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,714913,17412.07,11.9179,15.6253,12.6213,16.3459,13.939,17.8483,47,37,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_02,FALSE,16,TRUE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
Inception_CNN,9368737,19815.5,6.9722,9.5023,10.7029,14.2737,11.828,16.0136,39,29,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_02,FALSE,16,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
InSkipCon_CNN,11605665,19622.29,5.5367,7.5455,11.4123,14.7737,12.6386,16.6786,27,17,experiments/configs/inskipcon.yaml,experiments/checkpoints/InSkipCon_CNN/inskipcon/InSkipCon_CNN_inskipcon_02,FALSE,8,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,0.17,0.1,0.2
BaseCNN,304417,7120.98,12.876,16.9001,13.509,17.888,19.0473,23.9836,39,29,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_03,TRUE,16,FALSE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,714913,5355.37,12.5674,16.5533,14.2041,18.8978,19.0232,24.2568,58,48,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_03,TRUE,16,FALSE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
Inception_CNN,9368737,11540.01,8.1428,10.9807,12.229,16.0549,14.53,18.3642,40,30,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_03,TRUE,16,FALSE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
InSkipCon_CNN,11605665,25941.48,4.3156,5.7489,13.3017,17.4031,16.5404,21.1233,61,51,experiments/configs/inskipcon.yaml,experiments/checkpoints/InSkipCon_CNN/inskipcon/InSkipCon_CNN_inskipcon_03,TRUE,8,FALSE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,0.17,0.1,0.2
BaseCNN,304417,22913.82,12.856,16.756,12.5385,16.5996,14.5943,19.4242,48,38,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_04,TRUE,16,TRUE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,714913,9792.27,13.4098,17.5127,13.1534,16.94,15.5742,21.0191,26,16,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_04,TRUE,16,TRUE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
Inception_CNN,9368737,23050.06,6.1667,8.5841,12.2165,16.0114,15.4247,19.4507,44,34,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_04,TRUE,16,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
InSkipCon_CNN,11605665,25903.38,3.4186,4.5162,11.8635,15.2822,12.9376,16.8348,39,29,experiments/configs/inskipcon.yaml,experiments/checkpoints/InSkipCon_CNN/inskipcon/InSkipCon_CNN_inskipcon_04,TRUE,8,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,FALSE,70,0.001,10,TRUE,experiments/train_results_summary.csv,0.17,0.1,0.2
BaseCNN,305457,17066.3,10.7584,14.343,10.2951,14.0239,10.8689,15.9022,36,26,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_05,TRUE,16,TRUE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,715953,12480.36,9.3937,12.3279,9.9383,13.122,9.7178,12.3348,32,22,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_05,TRUE,16,TRUE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
